""	"LABNR"	"MATERIAL"	"SPECIES"	"SITE"	"PERIOD"	"CULTURE"	"LATITUDE"	"LONGITUDE"	"METHOD"	"CALAGE"	"CALSTD"	"REFERENCE"	"SIMPERIOD"	"MAINCOLOR"
"13088"	"AA-2295"	"charcoal"	"Olea sp."	"Falguera"	"Epipalaeolithic"	"nd"	38.6838	-0.4489	"14C"	8240	80	"Olária i Puyoles 2000=Forcas"	"epipalaeolithic"	"#FF7600"
"15441"	"GrN-6778"	"charcoal"	"nd"	"El Kowm 1"	"Neolithic"	"PN"	35.21	38.83	"14C"	8240	60	"Stordeur 1989, 102"	"neolithic"	"#FF7600"
"15447"	"Ly-4439"	"charcoal"	"nd"	"El Kowm 2"	"PPN"	"LPPNB"	35.24	38.82	"14C"	8240	300	"Cauvin, J. and Stordeur 1994a, 203"	"neolithic"	"#FF7600"
"15595"	"GrA-42340"	"charcoal"	"nd"	"Sabi Abyad"	"nd"	"nd"	36.53	39.1	"14C"	8240	60	"van der Plicht 2011"	"other"	"#FF7600"
"15624"	"GrA-42490"	"charcoal"	"nd"	"Sabi Abyad"	"nd"	"nd"	36.53	39.1	"14C"	8240	60	"van der Plicht 2011"	"other"	"#FF7600"
"15625"	"GrA-42491"	"charcoal"	"nd"	"Sabi Abyad"	"nd"	"nd"	36.53	39.1	"14C"	8240	60	"van der Plicht 2011"	"other"	"#FF7600"
"15742"	"GrA-54898"	"bone"	"human"	"Sabi Abyad"	"Neolithic"	"nd"	36.53	39.1	"14C"	8240	60	"Plug 2014"	"neolithic"	"#FF7600"
"15784"	"GrN-28851"	"grain"	"nd"	"Sabi Abyad"	"nd"	"nd"	36.53	39.1	"14C"	8240	50	"van der Plicht 2011"	"other"	"#FF7600"
"16274"	"GrA-50019"	"seed"	"charred"	"Barcin Höyük"	"Neolithic"	"LN"	40.21	29.53	"14C"	8240	60	"Gerritsen 2013"	"neolithic"	"#FF7600"
"16279"	"GrA-52840"	"seed"	"charred"	"Barcin Höyük"	"Neolithic"	"LN"	40.21	29.53	"14C"	8240	60	"Gerritsen 2013"	"neolithic"	"#FF7600"
"16596"	"UGAMS-6041"	"charcoal"	"nd"	"Cukurici"	"Neolithic"	"LN"	37.931	27.352	"14C"	8240	50	"40358"	"neolithic"	"#FF7600"
"16597"	"UGAMS-6042"	"charcoal"	"nd"	"Cukurici"	"Neolithic"	"LN"	37.931	27.352	"14C"	8240	50	"40358"	"neolithic"	"#FF7600"
"16599"	"UGAMS-6044"	"charcoal"	"nd"	"Cukurici"	"Neolithic"	"LN"	37.931	27.352	"14C"	8240	50	"40358"	"neolithic"	"#FF7600"
"16915"	"UtC-3793"	"bone"	"nd"	"Höyücek"	"Neolithic"	"Late Neolithic"	37.45	30.56	"14C"	8240	60	"Duru 1995, 473, 478"	"neolithic"	"#FF7600"
"17223"	"KN-5914"	"charcoal"	"nd"	"Tepecik Ciftlik"	"Neolithic"	"LN"	38.65	34.29	"14C"	8240	90	"Cologne Laboratory"	"neolithic"	"#FF7600"
"17351"	"Beta-223544"	"charcoal"	"nd"	"Ulucak"	"Neolithic"	"LN"	38.49	27.33	"14C"	8240	60	"Cilingiroglu 2009"	"neolithic"	"#FF7600"
"17358"	"Beta-250263"	"charcoal"	"nd"	"Ulucak"	"Neolithic"	"LN"	38.49	27.33	"14C"	8240	60	"Cilingiroglu 2009"	"neolithic"	"#FF7600"
"17367"	"Beta-317535"	"bone"	"nd"	"Ulucak"	"Neolithic"	"PPN"	38.49	27.33	"14C"	8240	60	""	"neolithic"	"#FF7600"
"17622"	"Ki-6698"	"nd"	"nd"	"Sokol'tsy"	"nd"	"Bug-Dniester"	48.72	29.12	"14C"	8240	70	"Telegin 2003"	"other"	"#FF7600"
"17623"	"Bln-587"	"charcoal"	"Ulmus sp"	"Soroki II"	"Epipalaeolithic"	"Bug-Dniester"	48.1833	28.3167	"14C"	8240	90	"Wechler 2001"	"epipalaeolithic"	"#FF7600"
"6"	"Beta-79000"	"charcoal"	"nd"	"Konispol"	"Epipalaeolithic"	"nd"	39.658	20.178	"14C"	8230	90	"Gehlen 2010"	"epipalaeolithic"	"#FF7700"
"7"	"Beta-79999"	"nd"	"nd"	"Konispol"	"Epipalaeolithic?"	"nd"	39.658	20.178	"14C"	8230	90	"biagi 2002"	"other"	"#FF7700"
"470"	"KIK-257 / UtC-2749"	"charcoal"	"nd"	"Flabaert"	"nd"	"nd"	51.2553	4.1883	"14C"	8230	120	"Van Strydonck e.a., 1995"	"other"	"#FF7700"
"1703"	"P-2768"	"nd"	"nd"	"Dhali-Agridhi"	"Neolithic"	"PPNB"	35.01	33.41	"14C"	8230	70	"Meulengracht et al. 1981, 228-229"	"neolithic"	"#FF7700"
"1731"	"P-2978"	"nd"	"nd"	"Kalavasos-Tenta"	"Neolithic"	"PPNB"	34.75	33.3	"14C"	8230	250	"Todd 1982, 10"	"neolithic"	"#FF7700"
"2901"	"DRI-3600"	"charcoal"	"nd"	"Nabta"	"Neolithic"	"al-Jerar néolithique"	22.55	30.73	"14C"	8230	120	"Schild & Wendorf 2001"	"neolithic"	"#FF7700"
"4571"	"Ly-4379"	"charcoal"	"nd"	"Pas de la Charmate"	"Epipalaeolithic"	"Sauveterrien"	45.05	5.36	"14C"	8230	120	"van Willigen 2006"	"epipalaeolithic"	"#FF7700"
"5261"	"Bln-3030"	"charcoal"	"nd"	"Friesack"	"Epipalaeolithic"	"Mesolithic"	52.7333	12.5833	"14C"	8230	640	""	"epipalaeolithic"	"#FF7700"
"6730"	"GrN-7438"	"charcoal"	"nd"	"Achilleion"	"Neolithic"	"Early Neolithic"	39.25	22.42	"14C"	8230	60	"Brami 2011"	"neolithic"	"#FF7700"
"7224"	"DEM-393"	"charcoal"	"nd"	"Youra-Cave"	"Epipalaeolithic"	"nd"	39.3667	24.1667	"14C"	8230	80	"CaNew2005"	"epipalaeolithic"	"#FF7700"
"8771"	"RT-1395"	"charcoal"	"nd"	"Betzet 1"	"PN"	"Neo."	33.06	35.15	"14C"	8230	80	"Carmi and Segal 1992, 131"	"other"	"#FF7700"
"9505"	"R-445"	"nd"	"nd"	"Grotte de Latronico"	"Epipalaeolithic"	"Late Mesolithic"	40.2545	16.323	"14C"	8230	100	"Gehlen 2010"	"epipalaeolithic"	"#FF7700"
"9997"	"OxA-375"	"charcoal"	"nd"	"Naja"	"Neolithic"	"PPN"	31.76	36.91	"14C"	8230	110	"--"	"neolithic"	"#FF7700"
"10893"	"GrN-29445"	"charcoal"	"nd"	"Zwolle-Hanzeland"	"Epipalaeolithic"	"nd"	52.4747	6.0559	"14C"	8230	60	"Niekus 2005/2006"	"epipalaeolithic"	"#FF7700"
"12414"	"OxA-11696"	"bone"	"human"	"Lepenski Vir"	"nd"	"nd"	44.5645	21.9982	"14C"	8230	70	"Borić  2011"	"other"	"#FF7700"
"14582"	"Ua-25197"	"bone"	"nd"	"Tagerup"	"Epipalaeolithic"	"Mesolithic"	55.8565	12.9383	"14C"	8230	90	"Kiel DB 2013"	"epipalaeolithic"	"#FF7700"
"15011"	"CRG-928"	"nd"	"nd"	"Sion - Chemin des Collines"	"nd"	"Mesolithic?"	46.231	7.353	"14C"	8230	70	""	"other"	"#FF7700"
"15315"	"N-5978"	"charcoal"	"nd"	"Aray 2"	"Neolithic"	"PN"	35.91	36.51	"14C"	8230	230	"Iwasaki and Tsuneki (eds.) 2003, Appendix 1"	"neolithic"	"#FF7700"
"16793"	"AA-41604"	"charcoal"	"juniper"	"Hacilar"	"Neolithic"	"LN"	37.57	30.07	"14C"	8230	80	"Thissen 2002a"	"neolithic"	"#FF7700"
"17711"	"AA-38543"	"charcoal"	"nd"	"Khuzma as-Shumlya Rockshelters"	"Neolithic"	"Early Neolithic"	15.59	50.41	"14C"	8230	90	"McCorriston and Weisberg 2002"	"neolithic"	"#FF7700"
"2890"	"DRI-3532"	"charcoal"	"nd"	"Nabta"	"Neolithic"	"al-Jerar néolithique"	22.55	30.73	"14C"	8220	120	"Schild & Wendorf 2001"	"neolithic"	"#FF7700"
"4520"	"Ly-758"	" nd"	"nd"	"Longetraye"	"Neolithic?"	"pottery?"	44.8833	4.1	"14C"	8220	140	"Gehlen 2010"	"other"	"#FF7700"
"7034"	"DEM-1724"	"nd"	"nd"	"Mavropigi"	"Neolithic"	"Early Neolithic"	40.4243	21.7327	"14C"	8220	60	"Karamitrou-Mentessidi 2013"	"neolithic"	"#FF7700"
"7939"	"GifA-89165"	"shell"	"nd"	"Oueili"	"Chalcolithic"	"Obeid 0"	31.14	46.04	"14C"	8220	140	"Huot (ed.) 1996, 383"	"chalcolithic"	"#FF7700"
"8524"	"UB-689"	"charcoal"	"nd"	"Cushendun"	"Epipalaeolithic"	"nd"	55.1195	-6.0577	"14C"	8220	90	"D2432"	"epipalaeolithic"	"#FF7700"
"10677"	"GrN-10341"	"charcoal"	"nd"	"Oldeboorn"	"Epipalaeolithic"	"nd"	53.0569	5.8886	"14C"	8220	90	"Lanting/vanderPlicht 1997/1998"	"epipalaeolithic"	"#FF7700"
"12155"	"SRR-161"	"charcoal"	"nd"	"North Carn"	"Epipalaeolithic"	"nd"	56.0818	-5.7211	"14C"	8220	120	"Ashmore, 2004"	"epipalaeolithic"	"#FF7700"
"12385"	"OxA-17146"	"bone"	"human"	"Hajducka Vodenica"	"Epipalaeolithic"	"nd"	44.6374	22.306	"14C"	8220	80	"Borić  2011"	"epipalaeolithic"	"#FF7700"
"12411"	"OxA-11693"	"bone"	"human"	"Lepenski Vir"	"nd"	"nd"	44.5645	21.9982	"14C"	8220	70	"Borić  2011"	"other"	"#FF7700"
"14589"	"Ua-25204"	" nd"	"nd"	"Tagerup"	"Epipalaeolithic"	"Kongemose"	55.8565	12.9383	"14C"	8220	100	"Karsten and Knarrström 2001"	"epipalaeolithic"	"#FF7700"
"15594"	"GrA-42338"	"charcoal"	"nd"	"Sabi Abyad"	"nd"	"nd"	36.53	39.1	"14C"	8220	70	"van der Plicht 2011"	"other"	"#FF7700"
"15626"	"GrA-42492"	"charcoal"	"nd"	"Sabi Abyad"	"nd"	"nd"	36.53	39.1	"14C"	8220	70	"van der Plicht 2011"	"other"	"#FF7700"
"15739"	"GrA-54891"	"bone"	"human"	"Sabi Abyad"	"Neolithic"	"nd"	36.53	39.1	"14C"	8220	60	"Plug 2014"	"neolithic"	"#FF7700"
"15750"	"GrA-54924"	"bone"	"human"	"Sabi Abyad"	"Neolithic"	"nd"	36.53	39.1	"14C"	8220	60	"Plug 2014"	"neolithic"	"#FF7700"
"17344"	"Beta-212085"	"charcoal"	"nd"	"Ulucak"	"Neolithic"	"LN"	38.49	27.33	"14C"	8220	80	"Cilingiroglu 2009"	"neolithic"	"#FF7700"
"2359"	"K-4959"	"charcoal"	"nd"	"Stationsvej 19"	"Epipalaeolithic"	"nd"	55.5111	12.3349	"14C"	8210	120	"Sørensen 1996"	"epipalaeolithic"	"#FF7800"
"4469"	"Mc-441"	" nd"	"nd"	"La Sablière"	"nd"	"nd"	43.18	5.38	"14C"	8210	110	"Linstädter 2004"	"other"	"#FF7800"
"7054"	"OxA-1605"	"seed"	"Hordeum vulgare"	"Nea Nikomedeia"	"Neolithic"	"Early Neolithic"	40.6	22.2667	"14C"	8210	110	"--"	"neolithic"	"#FF7800"
"7055"	"OxA-1606"	"seed"	"Lens culinaris"	"Nea Nikomedeia"	"Neolithic"	"Early Neolithic"	40.6	22.2667	"14C"	8210	110	"--"	"neolithic"	"#FF7800"
"7062"	"OxA-4282"	"seed"	"Hordeum vulgare"	"Nea Nikomedeia"	"Neolithic"	"Early Neolithic"	40.6	22.2667	"14C"	8210	110	"--"	"neolithic"	"#FF7800"
"9507"	"R-447"	"nd"	"nd"	"Grotte de Latronico"	"Epipalaeolithic"	"Late Mesolithic"	40.2545	16.323	"14C"	8210	110	"Gehlen 2010"	"epipalaeolithic"	"#FF7800"
"12116"	"AA-8793"	"charcoal"	"hazelnut"	"Lon Mor"	"Epipalaeolithic"	"nd"	56.3991	-5.4796	"14C"	8210	90	"Historic Scotland"	"epipalaeolithic"	"#FF7800"
"12421"	"OxA-11704"	"bone"	"human"	"Lepenski Vir"	"nd"	"nd"	44.5645	21.9982	"14C"	8210	90	"Borić  2011"	"other"	"#FF7800"
"15695"	"GrA-42856"	"charcoal"	"nd"	"Sabi Abyad"	"nd"	"nd"	36.53	39.1	"14C"	8210	80	"van der Plicht 2011"	"other"	"#FF7800"
"17085"	"GrN-25820"	"charcoal"	"nd"	"Mentese"	"Neolithic"	"LN"	40.26	29.51	"14C"	8210	130	"Roodenberg et al. 2003, 52"	"neolithic"	"#FF7800"
"769"	"Lv-687"	"charcoal"	"nd"	"Sonnisse Heide"	"Epipalaeolithic"	"Tongerian"	51.05	5.3667	"14C"	8200	130	"Gilot, 1997; Vermeersch, 1974"	"epipalaeolithic"	"#FF7800"
"1340"	"Bln-1613"	"pottery"	"nd"	"Poljanica"	"Neolithic"	"Early Neolithic"	43.2166	26.5833	"14C"	8200	90	"Görsdorf 1996"	"neolithic"	"#FF7800"
"2596"	"Gd-5717"	"eggshell"	"ostrich"	"Dakhla"	"Neolithic"	"Bashendi - / néolithique moyen"	25.4993	28.9908	"14C"	8200	100	"McDonald 1990a"	"neolithic"	"#FF7800"
"4348"	"Gif-4084"	" nd"	"nd"	"Grand Marais"	"nd"	"Tcz"	49.5333	3.8	"14C"	8200	150	""	"other"	"#FF7800"
"5299"	"OxA-3698"	"bone"	"human"	"Gross Fredenwalde"	"Epipalaeolithic"	"nd"	52.6333	13.8167	"14C"	8200	100	"Oxford Date List 19"	"epipalaeolithic"	"#FF7800"
"6785"	"I-1959"	"nd"	"nd"	"Asfaka"	"Neolithic"	"Early Neolithic"	39.7333	20.85	"14C"	8200	220	"Brami 2011"	"neolithic"	"#FF7800"
"8065"	"P-19a"	"nd"	"nd"	"Belt"	"Neolithic"	"PN"	36.65	53.28	"14C"	8200	180	"Science 121, 1955, 150"	"neolithic"	"#FF7800"
"9861"	"OxA-2766"	"charcoal"	"nd"	"Burqu 27"	"Neolithic"	"PN"	31.95	37.2	"14C"	8200	100	"Oxford Date List 14"	"neolithic"	"#FF7800"
"10468"	"GrN-6454"	"charcoal"	"nd"	"Haule I"	"Epipalaeolithic"	"nd"	53.0364	6.3053	"14C"	8200	90	"Lanting/vanderPlicht 1997/1998"	"epipalaeolithic"	"#FF7800"
"11407"	"Sa-16"	"charcoal"	"nd"	"Moita do Sebastião"	"Epipalaeolithic"	"nd"	39.11	-8.68	"14C"	8200	350	"Meiklejohn Portugal"	"epipalaeolithic"	"#FF7800"
"13990"	"Lu-1999"	"wood "	"Quercus"	"in entrance to Foteviken bay, SW Scania"	"Archaeological? [Epipalaeolithic?]"	"Fotevik"	55.451	12.964	"14C"	8200	100	"Lund datelist 16, p.888 (Radiocarbon, 25 (1983): 875-91); "	"other"	"#FF7800"
"14367"	"Lu-626"	"charcoal"	"nd"	"Segebro"	"Epipalaeolithic"	"Segebro"	55.691	13.061	"14C"	8200	100	"Lund datelist 9, pp.308-9 (Radiocarbon, 18 (1976): 290-320); "	"epipalaeolithic"	"#FF7800"
"14588"	"Ua-25203"	" nd"	"nd"	"Tagerup"	"Epipalaeolithic"	"Kongemose"	55.8565	12.9383	"14C"	8200	110	"Karsten and Knarrström 2001"	"epipalaeolithic"	"#FF7800"
"17345"	"Beta-212086"	"charcoal"	"nd"	"Ulucak"	"Neolithic"	"LN"	38.49	27.33	"14C"	8200	90	"Cilingiroglu 2009"	"neolithic"	"#FF7800"
"17405"	"R-808"	"charcoal"	"nd"	"Yumuktepe"	"Neolithic"	"Middle Neolithic"	36.78	34.59	"14C"	8200	110	"Caneva 1999, 109"	"neolithic"	"#FF7800"
"1702"	"P/GX-2848A"	"nd"	"nd"	"Dhali-Agridhi"	"Neolithic"	"PPNB"	35.01	33.41	"14C"	8190	480	"Lehavy 1974, 98"	"neolithic"	"#FF7800"
"1723"	"P-2784"	"nd"	"nd"	"Kalavasos-Tenta"	"Neolithic"	"PPNB"	34.75	33.3	"14C"	8190	120	"Todd 1982, 8"	"neolithic"	"#FF7800"
"2881"	"DRI-3356"	"charcoal"	"nd"	"Nabta"	"Neolithic"	"al-Jerar néolithique"	22.55	30.73	"14C"	8190	140	"Schild & Wendorf 2001"	"neolithic"	"#FF7800"
"4377"	"R-CB1525"	" nd"	"nd"	"Grotte du Renne, Arcy-sur-Cure"	"Palaeolithic"	"Mousterian"	47.617	3.865	"14C"	8190	130	""	"palaeolithic"	"#FF7800"
"7035"	"DEM-1752"	"nd"	"nd"	"Mavropigi"	"Neolithic"	"Early Neolithic"	40.4243	21.7327	"14C"	8190	70	"Karamitrou-Mentessidi 2013"	"neolithic"	"#FF7800"
"7057"	"OxA-3874"	"bone"	"Capra"	"Nea Nikomedeia"	"Neolithic"	"Early Neolithic"	40.6	22.2667	"14C"	8190	110	"--"	"neolithic"	"#FF7800"
"7059"	"OxA-3876"	"bone"	"Bos"	"Nea Nikomedeia"	"Neolithic"	"Early Neolithic"	40.6	22.2667	"14C"	8190	110	"--"	"neolithic"	"#FF7800"
"8037"	"I-1496"	"seed"	"nd"	"Ali Kosh"	"Neolithic"	"PPN"	32.55	47.32	"14C"	8190	130	"Buckley et al. 1968, 290"	"neolithic"	"#FF7800"
"10905"	"GrN-29419"	"charcoal"	"nd"	"Zwolle-Oude Deventerstraatweg"	"Epipalaeolithic"	"nd"	52.4625	6.0712	"14C"	8190	100	"Niekus 2005/2006"	"epipalaeolithic"	"#FF7800"
"12468"	"OxA-8725"	"bone"	"fish"	"Lepenski Vir"	"nd"	"nd"	44.5645	21.9982	"14C"	8190	110	"Borić  2011"	"other"	"#FF7900"
"14607"	"Ua-8365"	" nd"	"nd"	"Tagerup"	"Epipalaeolithic"	"Kongemose"	55.5128	12.5656	"14C"	8190	110	"Karsten and Knarrström 2001"	"epipalaeolithic"	"#FF7900"
"15603"	"GrA-42455"	"charcoal"	"nd"	"Sabi Abyad"	"nd"	"nd"	36.53	39.1	"14C"	8190	90	"van der Plicht 2011"	"other"	"#FF7900"
"15700"	"GrA-42864"	"charcoal"	"nd"	"Sabi Abyad"	"nd"	"nd"	36.53	39.1	"14C"	8190	90	"van der Plicht 2011"	"other"	"#FF7900"
"15779"	"GrN-28239"	"charcoal"	"nd"	"Sabi Abyad"	"Neolithic"	"Pre-Halaf/ Pottery Neolithic"	36.52	39.1	"14C"	8190	90	"--"	"neolithic"	"#FF7900"
"15972"	"Gd-12638"	"charcoal"	"nd"	"Tell Qaramel"	"nd"	"EPPNA"	36.3778	37.275	"14C"	8190	110	"Mazurowski et al. 2009"	"other"	"#FF7900"
"16272"	"GrA-45739"	"nd"	"nd"	"Barcin Höyük"	"Neolithic"	"LN"	40.21	29.53	"14C"	8190	90	"Gerritsen pers comm 2014"	"neolithic"	"#FF7900"
"16802"	"P-326"	"charcoal"	"nd"	"Hacilar"	"Neolithic"	"nd"	37.56	30.06	"14C"	8190	130	"--"	"neolithic"	"#FF7900"
"2616"	"Gd-6170"	"charcoal"	"nd"	"Dakhla"	"Neolithic"	"Bashendi - / néolithique moyen"	25.4993	28.9908	"14C"	8180	110	"McDonald 1990a"	"neolithic"	"#FF7900"
"2911"	"Gd-12188"	"charcoal"	"nd"	"Nabta"	"Neolithic"	"al-Jerar néolithique"	22.55	30.73	"14C"	8180	110	"Schild & Wendorf 2001"	"neolithic"	"#FF7900"
"2915"	"Gd-15027"	"charcoal"	"nd"	"Nabta"	"Neolithic"	"al-Jerar néolithique"	22.55	30.73	"14C"	8180	130	"Schild & Wendorf 2001"	"neolithic"	"#FF7900"
"3578"	"OxA-860"	"charcoal"	"nd"	"Nab Head Site II"	"Epipalaeolithic"	"nd"	51.7536	-5.2009	"14C"	8180	110	"CBA Radiocarbon Index"	"epipalaeolithic"	"#FF7900"
"4252"	"Ly-289"	"charcoal"	"nd"	"Culoz sous Balme"	"Epipalaeolithic"	"Sauveterrian with triangles and microburins"	45.85	5.7833	"14C"	8180	120	""	"epipalaeolithic"	"#FF7900"
"4293"	"Mc-?"	" nd"	"nd"	"Font des Pigeons"	"nd"	"Tcz"	43.3833	5.1667	"14C"	8180	120	""	"other"	"#FF7900"
"4300"	"Mc-532"	"shell"	"nd"	"Font des Pigeons"	"Epipalaeolithic"	"Castelnovian"	43.4	5.1	"14C"	8180	120	"Manen 2003"	"epipalaeolithic"	"#FF7900"
"4467"	"Mc-429"	" nd"	"nd"	"La Sablière"	"Neolithic"	"Cardial"	43.18	5.38	"14C"	8180	150	"Linstädter 2004"	"neolithic"	"#FF7900"
"4585"	"Gif-7886"	" nd"	"nd"	"Petit Marais"	"nd"	"Tci"	49.95	2.15	"14C"	8180	130	""	"other"	"#FF7900"
"4639"	"Ly-4704"	"charcoal"	"nd"	"Roche aux Fées"	"Epipalaeolithic"	"Tcz"	45.9833	1.05	"14C"	8180	110	"Geheln 2010"	"epipalaeolithic"	"#FF7900"
"5805"	"OxA-1571"	"bone"	"human"	"Ofnet"	"Epipalaeolithic"	"nd"	48.8186	10.4503	"14C"	8180	110	""	"epipalaeolithic"	"#FF7900"
"6749"	"LJ-3329"	"charcoal"	"nd"	"Achilleion"	"Neolithic"	"Early Neolithic"	39.2833	22.3833	"14C"	8180	90	"Linick 1977"	"neolithic"	"#FF7900"
"6839"	"GrN-3037"	"charcoal"	"nd"	"Elateia"	"Neolithic"	"Early Neolithic"	38.6167	22.7333	"14C"	8180	110	"Vogel and Waterbolk 1966"	"neolithic"	"#FF7900"
"7981"	"TK-23"	"organic"	"carbinized herb"	"Thalathat II"	"PN"	"Hassuna"	36.48	42.5	"14C"	8180	120	"Sato et al. 1969, 513"	"other"	"#FF7900"
"9091"	"OxA-13275"	"nd"	"nd"	"Sha'ar Hagolan"	"Neolithic"	"PN"	32.68	35.6	"14C"	8180	80	"Lee Sep 2010"	"neolithic"	"#FF7900"
"10058"	"GrN-1544"	"charcoal"	"nd"	"Byblos"	"Neolithic"	"PN"	34.11	35.65	"14C"	8180	100	"Vogel and Waterbolk 1972, 50"	"neolithic"	"#FF7900"
"10066"	"GrN-1540"	"charcoal"	"nd"	"Byblos"	"Neolithic"	"Middle Stage Neolithique Ancien"	34.1226	35.6519	"14C"	8180	100	"Brami 2011"	"neolithic"	"#FF7900"
"10539"	"GrN-28577"	"charcoal"	"nd"	"Kielsterachterweg"	"Epipalaeolithic"	"nd"	53.1159	6.8103	"14C"	8180	100	"Niekus 2005/2006"	"epipalaeolithic"	"#FF7900"
"10552"	"GrN-28290"	"charcoal"	"Quercus"	"Leek-AZC"	"Epipalaeolithic"	"nd"	53.1668	6.3635	"14C"	8180	90	"Niekus 2005/2006"	"epipalaeolithic"	"#FF7900"
"10606"	"GrN-22138"	"charcoal"	"nd"	"Marienberg Overijssel"	"nd"	"nd"	52.509	6.5736	"14C"	8180	100	"Lanting & van der Plicht 1997/1998"	"other"	"#FF7900"
"12406"	"Bln-740b"	"charcoal"	"Quercus sp"	"Lepenski Vir"	"nd"	"nd"	44.5645	21.9982	"14C"	8180	120	"Borić  2011"	"other"	"#FF7900"
"12418"	"OxA-11701"	"bone"	"human"	"Lepenski Vir"	"nd"	"nd"	44.5645	21.9982	"14C"	8180	100	"Borić  2011"	"other"	"#FF7900"
"14634"	"Ua-9956"	" nd"	"nd"	"Tagerup"	"Epipalaeolithic"	"Kongemose"	55.8565	12.9383	"14C"	8180	110	"Karsten and Knarrström 2001"	"epipalaeolithic"	"#FF7900"
"15600"	"GrA-42347"	"charcoal"	"nd"	"Sabi Abyad"	"nd"	"nd"	36.53	39.1	"14C"	8180	90	"van der Plicht 2011"	"other"	"#FF7900"
"15688"	"GrA-42846"	"charcoal"	"nd"	"Sabi Abyad"	"nd"	"nd"	36.53	39.1	"14C"	8180	90	"van der Plicht 2011"	"other"	"#FF7900"
"15699"	"GrA-42862"	"charcoal"	"nd"	"Sabi Abyad"	"nd"	"nd"	36.53	39.1	"14C"	8180	90	"van der Plicht 2011"	"other"	"#FF7900"
"15785"	"GrN-28855"	"charcoal"	"nd"	"Sabi Abyad"	"nd"	"nd"	36.53	39.1	"14C"	8180	50	"van der Plicht 2011"	"other"	"#FF7900"
"16505"	"PoZ-7452"	"charcoal"	"nd"	"Catalhöyük East"	"Neolithic"	"LN"	37.65	32.81	"14C"	8180	90	"Marciniak and Czerniak 2007: Fig. 2"	"neolithic"	"#FF7A00"
"16901"	"GrN-19779"	"charcoal"	"nd"	"Hoca Cesme"	"Neolithic"	"Late Neolithic"	40.7	26.08	"14C"	8180	80	"Ozdogan 1997, Karul 2005"	"neolithic"	"#FF7A00"
"398"	"Lv-1615"	"bone"	"human"	"Abri du Chaveau"	"Palaeolithic"	"Palaeolithic"	50.35	4.8667	"14C"	8170	100	"Gilot, 1997; Toussaint & Becker, 1988; Toussaint & Becker, 1993"	"palaeolithic"	"#FF7A00"
"1545"	"Z-413"	"charcoal"	"nd"	"Odmut Cave "	"Epipalaeolithic"	"nd"	43.3159	18.6899	"14C"	8170	150	"Müller 1991, 354"	"epipalaeolithic"	"#FF7A00"
"1869"	"K-1589 "	"wood"	"alnus"	"Åmosen bog"	"Epipalaeolithic"	"Kongemose"	55.55	11.627	"14C"	8170	130	"Copenhagen datelist 10, pp.89-90 (Radiocarbon, 15 (1973): 86-112): Jørgensen 1956, 1961.  * K-1589[a-b] averaged to form \"7350 +/-120 BP (K-1589)\"."	"epipalaeolithic"	"#FF7A00"
"2411"	"K-2907"	"wood"	"nd"	"Vaenget Nord "	"Epipalaeolithic"	"nd"	55.512	12.3225	"14C"	8170	120	"Sørensen 1996"	"epipalaeolithic"	"#FF7A00"
"3068"	"Pta-3662"	"charcoal"	"nd"	"Qadesh Barnea 3"	"PN"	"Neo."	30.61	34.4	"14C"	8170	110	"--"	"other"	"#FF7A00"
"3714"	"OxA-3580"	"charcoal"	"prunus"	"Runnymede"	"Epipalaeolithic"	"nd"	51.4355	-0.5353	"14C"	8170	110	"Oxford Date List 16"	"epipalaeolithic"	"#FF7A00"
"4868"	"UtC-7887"	"bone"	"human"	"Bocksteinhöhle"	"Epipalaeolithic"	"nd"	48.5544	10.155	"14C"	8170	100	"Gehlen 2010"	"epipalaeolithic"	"#FF7A00"
"7053"	"OxA-1604"	"seed"	"Triticum dicoccum"	"Nea Nikomedeia"	"Neolithic"	"Early Neolithic"	40.6	22.2667	"14C"	8170	110	"--"	"neolithic"	"#FF7A00"
"8280"	"AA-56409"	"bone"	"nd"	"Tal-i Mushki"	"nd"	"nd"	26.7666	52.8833	"14C"	8170	100	"Marshall 2012"	"other"	"#FF7A00"
"8679"	"Q-632.02"	"soil"	"nd"	"Ringneill Quay"	"Epipalaeolithic"	"nd"	54.5139	-5.6495	"14C"	8170	140	"J523654"	"epipalaeolithic"	"#FF7A00"
"9860"	"OxA-2765"	"charcoal"	"nd"	"Burqu 27"	"Neolithic"	"PN"	31.95	37.2	"14C"	8170	110	"Oxford Date List 14"	"neolithic"	"#FF7A00"
"10328"	"GrN-20750"	"charcoal"	"nd"	"Borkel-Achterste Brug"	"nd"	"nd"	51.2806	5.4242	"14C"	8170	130	"Lanting & van der Plicht 1997/1998"	"other"	"#FF7A00"
"11436"	"UB-2593"	"nd"	"nd"	"Open working site 200m from promontory fort"	"Epipalaeolithic"	"nd"	54.0078	-4.5945	"14C"	8170	110	"CBA Radiocarbon Index"	"epipalaeolithic"	"#FF7A00"
"14573"	"Ua-25190"	" nd"	"nd"	"Tagerup"	"Epipalaeolithic"	"Kongemose"	55.8565	12.9383	"14C"	8170	100	"Karsten and Knarrström 2001"	"epipalaeolithic"	"#FF7A00"
